time,"tide pred [ft,MLLW]",NTR [ft],"twl pred [ft,MLLW]"
2018-11-23 07:00:00,-0.887077408,0.6215280325,-0.2655493755
2018-11-23 08:00:00,0.179237749,0.606586153438,0.785823902438
2018-11-23 09:00:00,1.690971623,0.591644274375,2.28261589738
2018-11-23 10:00:00,3.421351337,0.584556289063,4.00590762606
2018-11-23 11:00:00,5.245045972,0.57746830375,5.82251427575
2018-11-23 12:00:00,6.913752729,0.570380318438,7.48413304744
2018-11-23 13:00:00,8.086510088,0.598414412813,8.68492450081
2018-11-23 14:00:00,8.548412549,0.626448507188,9.17486105619
2018-11-23 15:00:00,8.304424265,0.654482601563,8.95890686656
2018-11-23 16:00:00,7.540105472,0.681202245313,8.22130771731
2018-11-23 17:00:00,6.612901434,0.707921889063,7.32082332306
2018-11-23 18:00:00,5.984429165,0.734641532813,6.71907069781
2018-11-23 19:00:00,5.955740101,0.734130927188,6.68987102819
2018-11-23 20:00:00,6.446800809,0.733620321562,7.18042113056
2018-11-23 21:00:00,7.142422024,0.733109715937,7.87553173994
2018-11-23 22:00:00,7.818203032,0.697254537812,8.51545756981
2018-11-23 23:00:00,8.38676096,0.661399359687,9.04816031969
2018-11-24 00:00:00,8.669760334,0.625544181562,9.29530451556
2018-11-24 01:00:00,8.335990766,0.57430624,8.910297006
2018-11-24 02:00:00,7.143209464,0.523068298438,7.66627776244
2018-11-24 03:00:00,5.152196953,0.471830356875,5.62402730988
2018-11-24 04:00:00,2.708065218,0.418994978438,3.12706019644
2018-11-24 05:00:00,0.342024564,0.3661596,0.708184164
2018-11-24 06:00:00,-1.331246064,0.313324221563,-1.01792184244
2018-11-24 07:00:00,-1.854798515,0.26271377125,-1.59208474375
2018-11-24 08:00:00,-1.213960157,0.212103320938,-1.00185683606
2018-11-24 09:00:00,0.199760404,0.161492870625,0.361253274625
2018-11-24 10:00:00,1.968882166,0.123231284063,2.09211345006
2018-11-24 11:00:00,3.897962521,0.0849696975,3.9829322185
2018-11-24 12:00:00,5.857382283,0.0467081109375,5.90409039394
2018-11-24 13:00:00,7.563607275,0.0135925678125,7.57719984281
2018-11-24 14:00:00,8.666604012,-0.0195229753125,8.64708103669
2018-11-24 15:00:00,8.988972105,-0.0526385184375,8.93633358656
2018-11-24 16:00:00,8.599044941,-0.07821493875,8.52083000225
2018-11-24 17:00:00,7.7520187,-0.103791359063,7.64822734094
2018-11-24 18:00:00,6.854163207,-0.129367779375,6.72479542762
2018-11-24 19:00:00,6.348118172,-0.13150658125,6.21661159075
2018-11-24 20:00:00,6.440662058,-0.133645383125,6.30701667487
2018-11-24 21:00:00,6.958357924,-0.135784185,6.822573739
2018-11-24 22:00:00,7.57307296,-0.135795463438,7.43727749656
2018-11-24 23:00:00,8.106681676,-0.135806741875,7.97087493412
2018-11-25 00:00:00,8.493892172,-0.135818020313,8.35807415169
2018-11-25 01:00:00,8.533854752,-0.139427120313,8.39442763169
2018-11-25 02:00:00,7.889013574,-0.143036220313,7.74597735369
2018-11-25 03:00:00,6.370150087,-0.146645320313,6.22350476669
2018-11-25 04:00:00,4.127058346,-0.144751568125,3.98230677787
2018-11-25 05:00:00,1.588325538,-0.142857815937,1.44546772206
2018-11-25 06:00:00,-0.665514759,-0.14096406375,-0.80647882275
2018-11-25 07:00:00,-2.039006979,-0.135918500938,-2.17492547994
2018-11-25 08:00:00,-2.179820937,-0.130872938125,-2.31069387513
2018-11-25 09:00:00,-1.205190044,-0.125827375313,-1.33101741931
2018-11-25 10:00:00,0.43246861,-0.110416928438,0.322051681562
2018-11-25 11:00:00,2.346410431,-0.0950064815625,2.25140394944
2018-11-25 12:00:00,4.382339832,-0.0795960346875,4.30274379731
2018-11-25 13:00:00,6.397218337,-0.065716379375,6.33150195763
2018-11-25 14:00:00,8.072447722,-0.0518367240625,8.02061099794
2018-11-25 15:00:00,9.064198873,-0.03795706875,9.02624180425
2018-11-25 16:00:00,9.246442018,-0.0322901665625,9.21415185144
2018-11-25 17:00:00,8.74750691,-0.026623264375,8.72088364563
2018-11-25 18:00:00,7.868412175,-0.0209563621875,7.84745581281
2018-11-25 19:00:00,7.02859101,-0.0142979828125,7.01429302719
2018-11-25 20:00:00,6.624660538,-0.0076396034375,6.61702093456
2018-11-25 21:00:00,6.773683558,-0.000981224062501,6.77270233394
2018-11-25 22:00:00,7.24523544,0.005003525,7.250238965
2018-11-25 23:00:00,7.736122255,0.0109882740625,7.74711052906
2018-11-26 00:00:00,8.124458134,0.016973023125,8.14143115712
2018-11-26 01:00:00,8.354882764,0.0288840784375,8.38376684244
2018-11-26 02:00:00,8.198667792,0.04079513375,8.23946292575
2018-11-26 03:00:00,7.324576582,0.0527061890625,7.37728277106
2018-11-26 04:00:00,5.608580772,0.0668555015625,5.67543627356
2018-11-26 05:00:00,3.278729548,0.0810048140625,3.35973436206
2018-11-26 06:00:00,0.809740957,0.0951541265625,0.904895083563
2018-11-26 07:00:00,-1.218589648,0.11953093125,-1.09905871675
2018-11-26 08:00:00,-2.269379113,0.143907735938,-2.12547137706
2018-11-26 09:00:00,-2.0988557,0.168284540625,-1.93057115937
2018-11-26 10:00:00,-0.918158321,0.1945715025,-0.7235868185
2018-11-26 11:00:00,0.812762758,0.220858464375,1.03362122237
2018-11-26 12:00:00,2.767598963,0.24714542625,3.01474438925
2018-11-26 13:00:00,4.829231718,0.280716208125,5.10994792612
2018-11-26 14:00:00,6.82989365,0.31428699,7.14418064
2018-11-26 15:00:00,8.421857817,0.347857771875,8.76971558887
2018-11-26 16:00:00,9.284104617,0.373965304062,9.65806992106
2018-11-26 17:00:00,9.346263162,0.40007283625,9.74633599825
2018-11-26 18:00:00,8.778820774,0.426180368437,9.20500114244
2018-11-26 19:00:00,7.897284975,0.463906741875,8.36119171688
2018-11-26 20:00:00,7.106035734,0.501633115312,7.60766884931
2018-11-26 21:00:00,6.748610156,0.53935948875,7.28796964475
2018-11-26 22:00:00,6.876208246,0.5425051475,7.4187133935
2018-11-26 23:00:00,7.242476119,0.54565080625,7.78812692525
2018-11-27 00:00:00,7.595393603,0.548796465,8.144190068
2018-11-27 01:00:00,7.864609496,0.534239078125,8.39884857412
2018-11-27 02:00:00,7.988470527,0.51968169125,8.50815221825
2018-11-27 03:00:00,7.710566546,0.505124304375,8.21569085037
2018-11-27 04:00:00,6.720948045,0.48197479875,7.20292284375
2018-11-27 05:00:00,4.963244163,0.458825293125,5.42206945612
2018-11-27 06:00:00,2.716494107,0.4356757875,3.1521698945
2018-11-27 07:00:00,0.45445131,0.412703660937,0.867154970937
2018-11-27 08:00:00,-1.287113333,0.389731534375,-0.897381798625
2018-11-27 09:00:00,-2.047422744,0.366759407813,-1.68066333619
2018-11-27 10:00:00,-1.671229846,0.347007787813,-1.32422205819
2018-11-27 11:00:00,-0.415328666,0.327256167813,-0.0880724981875
2018-11-27 12:00:00,1.296854622,0.307504547813,1.60435916981
2018-11-27 13:00:00,3.211058923,0.299827007813,3.51088593081
2018-11-27 14:00:00,5.233368893,0.292149467813,5.52551836081
2018-11-27 15:00:00,7.163282622,0.284471927813,7.44775454981
2018-11-27 16:00:00,8.636057902,0.274042449063,8.91010035106
2018-11-27 17:00:00,9.367015487,0.263612970313,9.63062845731
2018-11-27 18:00:00,9.333719899,0.253183491563,9.58690339056
2018-11-27 19:00:00,8.721229381,0.257613866875,8.97884324787
2018-11-27 20:00:00,7.831136734,0.262044242188,8.09318097619
2018-11-27 21:00:00,7.040740553,0.2664746175,7.3072151705
2018-11-27 22:00:00,6.653215081,0.28268685875,6.93590193975
2018-11-27 23:00:00,6.687642614,0.2988991,6.986541714
2018-11-28 00:00:00,6.915806635,0.31511134125,7.23091797625
2018-11-28 01:00:00,7.146470778,0.339334349063,7.48580512706
2018-11-28 02:00:00,7.345191105,0.363557356875,7.70874846188
2018-11-28 03:00:00,7.430224782,0.387780364688,7.81800514669
2018-11-28 04:00:00,7.124812897,0.413827403438,7.53864030044
2018-11-28 05:00:00,6.153344888,0.439874442187,6.59321933019
2018-11-28 06:00:00,4.516293219,0.465921480937,4.98221469994
2018-11-28 07:00:00,2.503635951,0.47520773625,2.97884368725
2018-11-28 08:00:00,0.541916208,0.484493991563,1.02641019956
2018-11-28 09:00:00,-0.903288829,0.493780246875,-0.409508582125
2018-11-28 10:00:00,-1.441280961,0.493088160938,-0.948192800062
2018-11-28 11:00:00,-0.970178576,0.492396075,-0.477782501
2018-11-28 12:00:00,0.252617314,0.491703989063,0.744321303063
2018-11-28 13:00:00,1.866633082,0.499510718438,2.36614380044
2018-11-28 14:00:00,3.684572843,0.507317447813,4.19189029081
2018-11-28 15:00:00,5.618469706,0.515124177188,6.13359388319
2018-11-28 16:00:00,7.434063552,0.522415174375,7.95647872637
2018-11-28 17:00:00,8.765119318,0.529706171563,9.29482548956
2018-11-28 18:00:00,9.369203914,0.53699716875,9.90620108275
2018-11-28 19:00:00,9.25297777,0.5495264875,9.8025042575
2018-11-28 20:00:00,8.58693477,0.56205580625,9.14899057625
2018-11-28 21:00:00,7.643004194,0.574585125,8.217589319
2018-11-28 22:00:00,6.778929877,0.576203068125,7.35513294512
2018-11-28 23:00:00,6.283754795,0.57782101125,6.86157580625
2018-11-29 00:00:00,6.176571087,0.579438954375,6.75601004137
2018-11-29 01:00:00,6.266424553,0.572397108125,6.83882166113
2018-11-29 02:00:00,6.416622171,0.565355261875,6.98197743288
2018-11-29 03:00:00,6.60885268,0.558313415625,7.16716609563
2018-11-29 04:00:00,6.734364054,0.5502975225,7.2846615765
2018-11-29 05:00:00,6.508139104,0.542281629375,7.05042073337
2018-11-29 06:00:00,5.694506881,0.53426573625,6.22877261725
2018-11-29 07:00:00,4.326146145,0.52568182,4.851827965
2018-11-29 08:00:00,2.658905995,0.51709790375,3.17600389875
2018-11-29 09:00:00,1.038049342,0.5085139875,1.5465633295
2018-11-29 10:00:00,-0.144295099,0.500558587812,0.356263488812
2018-11-29 11:00:00,-0.542428044,0.492603188125,-0.049824855875
2018-11-29 12:00:00,-0.069481737,0.484647788438,0.415166051438
2018-11-29 13:00:00,1.04798421,0.475627089063,1.52361129906
2018-11-29 14:00:00,2.519299445,0.466606389688,2.98590583469
2018-11-29 15:00:00,4.208233567,0.457585690313,4.66581925731
2018-11-29 16:00:00,6.018453135,0.442781203125,6.46123433813
2018-11-29 17:00:00,7.687934208,0.427976715938,8.11591092394
2018-11-29 18:00:00,8.86286687,0.41317222875,9.27603909875
2018-11-29 19:00:00,9.338762796,0.405893535313,9.74465633131
2018-11-29 20:00:00,9.126436162,0.398614841875,9.52505100388
2018-11-29 21:00:00,8.360900118,0.391336148437,8.75223626644
2018-11-29 22:00:00,7.2877572,0.375672449375,7.66342964937
2018-11-29 23:00:00,6.269449635,0.360008750312,6.62945838531
2018-11-30 00:00:00,5.610365636,0.34434505125,5.95471068725
2018-11-30 01:00:00,5.349995319,0.324473469687,5.67446878869
2018-11-30 02:00:00,5.336001854,0.304601888125,5.64060374212
2018-11-30 03:00:00,5.469200611,0.284730306562,5.75393091756
2018-11-30 04:00:00,5.729748102,0.265594899375,5.99534300137
2018-11-30 05:00:00,5.982362135,0.246459492187,6.22882162719
2018-11-30 06:00:00,5.945227777,0.227324085,6.172551862
2018-11-30 07:00:00,5.416809603,0.211254362187,5.62806396519
2018-11-30 08:00:00,4.427601227,0.195184639375,4.62278586637
2018-11-30 09:00:00,3.160150927,0.179114916562,3.33926584356
2018-11-30 10:00:00,1.865776741,0.159166436562,2.02494317756
2018-11-30 11:00:00,0.882858042,0.139217956562,1.02207599856
2018-11-30 12:00:00,0.546791774,0.119269476562,0.666061250562
