time,"tide pred [ft,MLLW]",NTR [ft],"twl pred [ft,MLLW]"
2018-11-25 10:00:00,-2.361791759,-0.127740608438,-2.48953236744
2018-11-25 11:00:00,-0.17901136,-0.113905041563,-0.292916401563
2018-11-25 12:00:00,3.300334933,-0.100069474688,3.20026545831
2018-11-25 13:00:00,7.202083728,-0.084614939375,7.11746878862
2018-11-25 14:00:00,10.752309464,-0.0691604040625,10.6831490599
2018-11-25 15:00:00,13.333793702,-0.05370586875,13.2800878332
2018-11-25 16:00:00,14.610092859,-0.0475140065625,14.5625788524
2018-11-25 17:00:00,14.61918451,-0.041322144375,14.5778623656
2018-11-25 18:00:00,13.585489055,-0.0351302821875,13.5503587728
2018-11-25 19:00:00,11.842008308,-0.0321466228125,11.8098616852
2018-11-25 20:00:00,9.796232626,-0.0291629634375,9.76706966256
2018-11-25 21:00:00,8.055320902,-0.0261793040625,8.02914159794
2018-11-25 22:00:00,7.264376794,-0.017569755,7.246807039
2018-11-25 23:00:00,7.750604589,-0.0089602059375,7.74164438306
2018-11-26 00:00:00,9.279714639,-0.000350656875,9.27936398213
2018-11-26 01:00:00,11.159619366,0.0115603984375,11.1711797644
2018-11-26 02:00:00,12.707529546,0.02347145375,12.7310009998
2018-11-26 03:00:00,13.285923912,0.0353825090625,13.3213064211
2018-11-26 04:00:00,12.61918534,0.0474319815625,12.6666173216
2018-11-26 05:00:00,10.759202845,0.0594814540625,10.8186842991
2018-11-26 06:00:00,7.929871867,0.0715309265625,8.00140279356
2018-11-26 07:00:00,4.553703181,0.09564525125,4.64934843225
2018-11-26 08:00:00,1.164971546,0.119759575938,1.28473112194
2018-11-26 09:00:00,-1.529244571,0.143873900625,-1.38537067037
2018-11-26 10:00:00,-2.758212022,0.1719982225,-2.5862137995
2018-11-26 11:00:00,-2.020564478,0.200122544375,-1.82044193363
2018-11-26 12:00:00,0.558646027,0.22824686625,0.78689289325
2018-11-26 13:00:00,4.21667558,0.259192848125,4.47586842812
2018-11-26 14:00:00,8.09462072,0.29013883,8.38475955
2018-11-26 15:00:00,11.47447725,0.321084811875,11.7955620619
2018-11-26 16:00:00,13.808298484,0.344042584063,14.1523410681
2018-11-26 17:00:00,14.839654586,0.36700035625,15.2066549423
2018-11-26 18:00:00,14.658143104,0.389958128438,15.0481012324
2018-11-26 19:00:00,13.502604433,0.411935701875,13.9145401349
2018-11-26 20:00:00,11.705400592,0.433913275312,12.1393138673
2018-11-26 21:00:00,9.683615582,0.45589084875,10.1395064307
2018-11-26 22:00:00,8.049533218,0.4501121875,8.4996454055
2018-11-26 23:00:00,7.387430699,0.44433352625,7.83176422525
2018-11-27 00:00:00,7.942375758,0.438554865,8.380930623
2018-11-27 01:00:00,9.402965404,0.430821958125,9.83378736212
2018-11-27 02:00:00,11.088595559,0.42308905125,11.5116846103
2018-11-27 03:00:00,12.372710058,0.415356144375,12.7880662024
2018-11-27 04:00:00,12.67079547,0.39299407875,13.0637895487
2018-11-27 05:00:00,11.829885013,0.370632013125,12.2005170261
2018-11-27 06:00:00,9.892267496,0.3482699475,10.2405374435
2018-11-27 07:00:00,7.104985814,0.330809900938,7.43579571494
2018-11-27 08:00:00,3.885412696,0.313349854375,4.19876255038
2018-11-27 09:00:00,0.764623926,0.295889807812,1.06051373381
2018-11-27 10:00:00,-1.563386657,0.278238027812,-1.28514862919
2018-11-27 11:00:00,-2.384217394,0.260586247812,-2.12363114619
2018-11-27 12:00:00,-1.290043266,0.242934467812,-1.04710879819
2018-11-27 13:00:00,1.453558463,0.233419567812,1.68697803081
2018-11-27 14:00:00,5.072465372,0.223904667813,5.29637003981
2018-11-27 15:00:00,8.778161293,0.214389767813,8.99255106081
2018-11-27 16:00:00,11.923236025,0.206847569063,12.1300835941
2018-11-27 17:00:00,14.017947822,0.199305370312,14.2172531923
2018-11-27 18:00:00,14.859412768,0.191763171562,15.0511759396
2018-11-27 19:00:00,14.557803562,0.200655706875,14.7584592689
2018-11-27 20:00:00,13.348016837,0.209548242188,13.5575650792
2018-11-27 21:00:00,11.535969752,0.2184407775,11.7544105295
2018-11-27 22:00:00,9.535793408,0.24252741875,9.77832082675
2018-11-27 23:00:00,7.94782878,0.26661406,8.21444284
2018-11-28 00:00:00,7.296986653,0.29070070125,7.58768735425
2018-11-28 01:00:00,7.758682411,0.313873789063,8.07255620006
2018-11-28 02:00:00,9.035024221,0.337046876875,9.37207109788
2018-11-28 03:00:00,10.516435093,0.360219964687,10.8766550577
2018-11-28 04:00:00,11.641014248,0.379442523438,12.0204567714
2018-11-28 05:00:00,11.848672019,0.398665082188,12.2473371012
2018-11-28 06:00:00,11.018342787,0.417887640938,11.4362304279
2018-11-28 07:00:00,9.199008601,0.42061189625,9.61962049725
2018-11-28 08:00:00,6.635737194,0.423336151563,7.05907334556
2018-11-28 09:00:00,3.715762029,0.426060406875,4.14182243588
2018-11-28 10:00:00,0.93895658,0.442167040937,1.38112362094
2018-11-28 11:00:00,-1.031575929,0.458273675,-0.573302254
2018-11-28 12:00:00,-1.549133993,0.474380309062,-1.07475368394
2018-11-28 13:00:00,-0.293065482,0.489536478437,0.196470996437
2018-11-28 14:00:00,2.401895422,0.504692647813,2.90658806981
2018-11-28 15:00:00,5.817108008,0.519848817188,6.33695682519
2018-11-28 16:00:00,9.266400341,0.527139814375,9.79354015538
2018-11-28 17:00:00,12.166696068,0.534430811563,12.7011268796
2018-11-28 18:00:00,14.061686833,0.54172180875,14.6034086418
2018-11-28 19:00:00,14.770812644,0.5547760875,15.3255887315
2018-11-28 20:00:00,14.404429936,0.56783036625,14.9722603022
2018-11-28 21:00:00,13.175045798,0.580884645,13.755930443
2018-11-28 22:00:00,11.34730569,0.580402748125,11.9277084381
2018-11-28 23:00:00,9.321941109,0.57992085125,9.90186196025
2018-11-29 00:00:00,7.685319251,0.579438954375,8.26475820538
2018-11-29 01:00:00,6.917269961,0.570822228125,7.48809218913
2018-11-29 02:00:00,7.136342331,0.562205501875,7.69854783287
2018-11-29 03:00:00,8.150607704,0.553588775625,8.70419647963
2018-11-29 04:00:00,9.472456984,0.5445229625,10.0169799465
2018-11-29 05:00:00,10.598532275,0.535457149375,11.1339894244
2018-11-29 06:00:00,10.936681978,0.52639133625,11.4630733143
2018-11-29 07:00:00,10.301972528,0.51570758,10.817680108
2018-11-29 08:00:00,8.777741325,0.50502382375,9.28276514875
2018-11-29 09:00:00,6.58381865,0.4943400675,7.0781587175
2018-11-29 10:00:00,4.054699172,0.482709947812,4.53740911981
2018-11-29 11:00:00,1.641861615,0.471079828125,2.11294144313
2018-11-29 12:00:00,-0.034119119,0.459449708438,0.425330589438
2018-11-29 13:00:00,-0.386245882,0.449904049063,0.0636581670625
2018-11-29 14:00:00,0.844975616,0.440358389687,1.28533400569
2018-11-29 15:00:00,3.327521299,0.430812730312,3.75833402931
2018-11-29 16:00:00,6.448684103,0.418108083125,6.86679218612
2018-11-29 17:00:00,9.623212372,0.405403435937,10.0286158079
2018-11-29 18:00:00,12.311063349,0.39269878875,12.7037621377
2018-11-29 19:00:00,14.053891177,0.390144735312,14.4440359123
2018-11-29 20:00:00,14.669977671,0.387590681875,15.0575683529
2018-11-29 21:00:00,14.255974529,0.385036628438,14.6410111574
2018-11-29 22:00:00,12.992100519,0.371997729375,13.3640982484
2018-11-29 23:00:00,11.096719315,0.358958830313,11.4556781453
2018-11-30 00:00:00,8.963580446,0.34591993125,9.30950037725
2018-11-30 01:00:00,7.174211633,0.324998429688,7.49921006269
2018-11-30 02:00:00,6.192497061,0.304076928125,6.49657398913
2018-11-30 03:00:00,6.116633779,0.283155426563,6.39978920556
2018-11-30 04:00:00,6.863888091,0.261395219375,7.12528331038
2018-11-30 05:00:00,8.108955409,0.239635012188,8.34859042119
2018-11-30 06:00:00,9.389260667,0.217874805,9.607135472
2018-11-30 07:00:00,10.084891725,0.202855002188,10.2877467272
2018-11-30 08:00:00,9.816056428,0.187835199375,10.0038916274
2018-11-30 09:00:00,8.721426241,0.172815396563,8.89424163756
2018-11-30 10:00:00,6.983126193,0.151816996563,7.13494318956
2018-11-30 11:00:00,4.867140392,0.130818596562,4.99795898856
2018-11-30 12:00:00,2.771191658,0.109820196562,2.88101185456
