time,"tide pred [ft,MLLW]",NTR [ft],"twl pred [ft,MLLW]"
2018-11-21 13:00:00,10.65032286,0.269622326875,10.9199451869
2018-11-21 14:00:00,10.044282788,0.27750698,10.321789768
2018-11-21 15:00:00,8.814229326,0.285391633125,9.09962095913
2018-11-21 16:00:00,7.295913766,0.29240682125,7.58832058725
2018-11-21 17:00:00,5.968132438,0.299422009375,6.26755444738
2018-11-21 18:00:00,5.304018666,0.3064371975,5.6104558635
2018-11-21 19:00:00,5.55004117,0.325248605938,5.87528977594
2018-11-21 20:00:00,6.651551614,0.344060014375,6.99561162838
2018-11-21 21:00:00,8.321744664,0.362871422813,8.68461608681
2018-11-21 22:00:00,10.107674989,0.366435409063,10.4741103981
2018-11-21 23:00:00,11.461684631,0.369999395313,11.8316840263
2018-11-22 00:00:00,11.914091878,0.373563381563,12.2876552596
2018-11-22 01:00:00,11.25783282,0.374215480313,11.6320483003
2018-11-22 02:00:00,9.566585593,0.374867579063,9.94145317206
2018-11-22 03:00:00,7.093951811,0.375519677813,7.46947148881
2018-11-22 04:00:00,4.249981011,0.383658608438,4.63363961944
2018-11-22 05:00:00,1.636132989,0.391797539063,2.02793052806
2018-11-22 06:00:00,-0.073274573,0.399936469688,0.326661896688
2018-11-22 07:00:00,-0.414577317,0.401165819375,-0.013411497625
2018-11-22 08:00:00,0.670298457,0.402395169063,1.07269362606
2018-11-22 09:00:00,2.868171456,0.40362451875,3.27179597475
2018-11-22 10:00:00,5.631209829,0.408157425312,6.03936725431
2018-11-22 11:00:00,8.30545778,0.412690331875,8.71814811187
2018-11-22 12:00:00,10.303278366,0.417223238438,10.7205016044
2018-11-22 13:00:00,11.301870402,0.435350763438,11.7372211654
2018-11-22 14:00:00,11.29513779,0.453478288438,11.7486160784
2018-11-22 15:00:00,10.462200163,0.471605813438,10.9338059764
2018-11-22 16:00:00,9.063299879,0.516997423125,9.58029730213
2018-11-22 17:00:00,7.481519936,0.562389032813,8.04390896881
2018-11-22 18:00:00,6.230415578,0.6077806425,6.8381962205
2018-11-22 19:00:00,5.767715834,0.655548926562,6.42326476056
2018-11-22 20:00:00,6.266893736,0.703317210625,6.97021094662
2018-11-22 21:00:00,7.570080688,0.751085494687,8.32116618269
2018-11-22 22:00:00,9.288717703,0.732960020312,10.0216777233
2018-11-22 23:00:00,10.900732061,0.714834545937,11.6155666069
2018-11-23 00:00:00,11.856730155,0.696709071562,12.5534392266
2018-11-23 01:00:00,11.760905269,0.661673118125,12.4225783871
2018-11-23 02:00:00,10.514167922,0.626637164688,11.1408050867
2018-11-23 03:00:00,8.283324154,0.59160121125,8.87492536525
2018-11-23 04:00:00,5.400007602,0.578209604688,5.97821720669
2018-11-23 05:00:00,2.363159936,0.564817998125,2.92797793413
2018-11-23 06:00:00,-0.142687409,0.551426391563,0.408738982563
2018-11-23 07:00:00,-1.427874795,0.5385843525,-0.8892904425
2018-11-23 08:00:00,-1.117183781,0.525742313438,-0.591441467562
2018-11-23 09:00:00,0.684774229,0.512900274375,1.19767450338
2018-11-23 10:00:00,3.490403263,0.514211649063,4.00461491206
2018-11-23 11:00:00,6.622583665,0.51552302375,7.13810668875
2018-11-23 12:00:00,9.386074816,0.516834398438,9.90290921444
2018-11-23 13:00:00,11.251982797,0.556942572812,11.8089253698
2018-11-23 14:00:00,12.012065819,0.597050747187,12.6091165662
2018-11-23 15:00:00,11.758014708,0.637158921562,12.3951736296
2018-11-23 16:00:00,10.720854517,0.673327845312,11.3941823623
2018-11-23 17:00:00,9.197325448,0.709496769062,9.90682221706
2018-11-23 18:00:00,7.614256072,0.745665692813,8.35992176481
2018-11-23 19:00:00,6.504815451,0.742005327188,7.24682077819
2018-11-23 20:00:00,6.281294045,0.738344961563,7.01963900656
2018-11-23 21:00:00,7.015847606,0.734684595938,7.75053220194
2018-11-23 22:00:00,8.44106151,0.707228777813,9.14829028781
2018-11-23 23:00:00,10.090909079,0.679772959688,10.7706820387
2018-11-24 00:00:00,11.420750875,0.652317141563,12.0730680166
2018-11-24 01:00:00,11.925283369,0.58848016,12.513763529
2018-11-24 02:00:00,11.303245141,0.524643178438,11.8278883194
2018-11-24 03:00:00,9.553468155,0.460806196875,10.0142743519
2018-11-24 04:00:00,6.913437753,0.402721218438,7.31615897144
2018-11-24 05:00:00,3.777205316,0.34463624,4.121841556
2018-11-24 06:00:00,0.7201795,0.286551261562,1.00673076156
2018-11-24 07:00:00,-1.517616707,0.23909057125,-1.27852613575
2018-11-24 08:00:00,-2.277191174,0.191629880937,-2.08556129306
2018-11-24 09:00:00,-1.313636937,0.144169190625,-1.16946774638
2018-11-24 10:00:00,1.0965102,0.105907604062,1.20241780406
2018-11-24 11:00:00,4.3246861,0.0676460175,4.3923321175
2018-11-24 12:00:00,7.626359681,0.0293844309375,7.65574411194
2018-11-24 13:00:00,10.325720406,-0.0037311121875,10.3219892938
2018-11-24 14:00:00,11.983143804,-0.0368466553125,11.9462971487
2018-11-24 15:00:00,12.496210179,-0.0699621984375,12.4262479806
2018-11-24 16:00:00,12.025242315,-0.09448869875,11.9307536163
2018-11-24 17:00:00,10.831680135,-0.119015199063,10.7126649359
2018-11-24 18:00:00,9.242367016,-0.143541699375,9.09882531662
2018-11-24 19:00:00,7.719264477,-0.14620546125,7.57305901575
2018-11-24 20:00:00,6.790285418,-0.148869223125,6.64141619487
2018-11-24 21:00:00,6.792598523,-0.151532985,6.641065538
2018-11-24 22:00:00,7.687829216,-0.150494343437,7.53733487256
2018-11-24 23:00:00,9.122781128,-0.149455701875,8.97332542613
2018-11-25 00:00:00,10.600536966,-0.148417060312,10.4521199057
2018-11-25 01:00:00,11.600024715,-0.155175920312,11.4448487947
2018-11-25 02:00:00,11.683713182,-0.161934780312,11.5217784017
2018-11-25 03:00:00,10.637576175,-0.168693640312,10.4688825347
2018-11-25 04:00:00,8.531866466,-0.167324848125,8.36454161788
2018-11-25 05:00:00,5.650593977,-0.165956055937,5.48463792106
2018-11-25 06:00:00,2.435932516,-0.16458726375,2.27134525225
2018-11-25 07:00:00,-0.479724853,-0.160591620938,-0.640316473938
2018-11-25 08:00:00,-2.339792654,-0.156595978125,-2.49638863213
2018-11-25 09:00:00,-2.561407799,-0.152600335313,-2.71400813431
2018-11-25 10:00:00,-1.049050535,-0.136139968438,-1.18519050344
2018-11-25 11:00:00,1.776129978,-0.119679601563,1.65645037644
2018-11-25 12:00:00,5.20688138,-0.103219234688,5.10366214531
2018-11-25 13:00:00,8.496920535,-0.088289659375,8.40863087562
2018-11-25 14:00:00,11.029373509,-0.0733600840625,10.9560134249
2018-11-25 15:00:00,12.45493848,-0.05843050875,12.3965079712
2018-11-25 16:00:00,12.75006443,-0.0527636065625,12.6973008234
2018-11-25 17:00:00,12.113875249,-0.047096704375,12.0667785446
2018-11-25 18:00:00,10.822992047,-0.0414298021875,10.7815622448
2018-11-25 19:00:00,9.2268282,-0.0405459828125,9.18628221719
2018-11-25 20:00:00,7.804560634,-0.0396621634375,7.76489847056
2018-11-25 21:00:00,7.050416222,-0.0387783440625,7.01163787794
2018-11-25 22:00:00,7.211214751,-0.029118875,7.182095876
2018-11-25 23:00:00,8.156848166,-0.0194594059375,8.13738876006
2018-11-26 00:00:00,9.495154942,-0.009799936875,9.48535500512
2018-11-26 01:00:00,10.746767855,0.0005362384375,10.7473040934
2018-11-26 02:00:00,11.440679669,0.01087241375,11.4515520828
2018-11-26 03:00:00,11.204195032,0.0212085890625,11.2254036211
2018-11-26 04:00:00,9.886656986,0.0332580615625,9.91991504756
2018-11-26 05:00:00,7.601985132,0.0453075340625,7.64729266606
2018-11-26 06:00:00,4.661100154,0.0573570065625,4.71845716056
2018-11-26 07:00:00,1.537099285,0.07989645125,1.61699573625
2018-11-26 08:00:00,-1.111150022,0.102435895938,-1.00871412606
2018-11-26 09:00:00,-2.554189599,0.124975340625,-2.42921425837
2018-11-26 10:00:00,-2.315060476,0.1525747025,-2.1624857735
2018-11-26 11:00:00,-0.433951622,0.180174064375,-0.253777557625
2018-11-26 12:00:00,2.580319483,0.20777342625,2.78809290925
2018-11-26 13:00:00,6.011116819,0.238719408125,6.24983622712
2018-11-26 14:00:00,9.157986258,0.26966539,9.427651648
2018-11-26 15:00:00,11.474254142,0.300611371875,11.7748655139
2018-11-26 16:00:00,12.682505359,0.325668984063,13.0081743431
2018-11-26 17:00:00,12.808344833,0.35072659625,13.1590714292
2018-11-26 18:00:00,12.066474642,0.375784208438,12.4422588504
2018-11-26 19:00:00,10.735687918,0.401961461875,11.1376493799
2018-11-26 20:00:00,9.173705529,0.428138715313,9.60184424431
2018-11-26 21:00:00,7.853516435,0.45431596875,8.30783240375
2018-11-26 22:00:00,7.216766203,0.4522120275,7.6689782305
2018-11-26 23:00:00,7.429457028,0.45010808625,7.87956511425
2018-11-27 00:00:00,8.31215102,0.448004145,8.760155165
2018-11-27 01:00:00,9.485078991,0.440008758125,9.92508774912
2018-11-27 02:00:00,10.517773741,0.43201337125,10.9497871123
2018-11-27 03:00:00,10.990657709,0.424017984375,11.4146756934
2018-11-27 04:00:00,10.576618476,0.40349327875,10.9801117548
2018-11-27 05:00:00,9.163022593,0.382968573125,9.54599116613
2018-11-27 06:00:00,6.885450823,0.3624438675,7.2478946905
2018-11-27 07:00:00,4.062609663,0.345508780938,4.40811844394
2018-11-27 08:00:00,1.172832822,0.328573694375,1.50140651637
2018-11-27 09:00:00,-1.136108589,0.311638607812,-0.824469981188
2018-11-27 10:00:00,-2.196472012,0.293724347812,-1.90274766419
2018-11-27 11:00:00,-1.639751932,0.275810087812,-1.36394184419
2018-11-27 12:00:00,0.400957886,0.257895827812,0.658853713812
2018-11-27 13:00:00,3.396455109,0.248643407812,3.64509851681
2018-11-27 14:00:00,6.675411046,0.239390987812,6.91480203381
2018-11-27 15:00:00,9.603969307,0.230138567813,9.83410787481
2018-11-27 16:00:00,11.696472991,0.223383809063,11.9198568001
2018-11-27 17:00:00,12.72378362,0.216629050312,12.9404126703
2018-11-27 18:00:00,12.735929882,0.209874291562,12.9458041736
2018-11-27 19:00:00,11.943574944,0.215354586875,12.1589295309
2018-11-27 20:00:00,10.611210059,0.220834882187,10.8320449412
2018-11-27 21:00:00,9.086197978,0.2263151775,9.3125131555
2018-11-27 22:00:00,7.818481917,0.24646461875,8.06494653575
2018-11-27 23:00:00,7.199163638,0.26661406,7.465777698
2018-11-28 00:00:00,7.346063851,0.28676350125,7.63282735225
2018-11-28 01:00:00,8.080328684,0.309411629062,8.38974031306
2018-11-28 02:00:00,9.071922347,0.332059756875,9.40398210388
2018-11-28 03:00:00,9.946459773,0.354707884687,10.3011676577
2018-11-28 04:00:00,10.320136144,0.379442523438,10.6995786674
2018-11-28 05:00:00,9.889537704,0.404177162188,10.2937148662
2018-11-28 06:00:00,8.560102752,0.428911800938,8.98901455294
2018-11-28 07:00:00,6.469242849,0.43373589625,6.90297874525
2018-11-28 08:00:00,3.918832962,0.438559991563,4.35739295356
2018-11-28 09:00:00,1.360683196,0.443384086875,1.80406728288
2018-11-28 10:00:00,-0.600541116,0.454241120938,-0.146299995062
2018-11-28 11:00:00,-1.371618769,0.465098155,-0.906520614
2018-11-28 12:00:00,-0.668021443,0.475955189063,-0.192066253937
2018-11-28 13:00:00,1.340324591,0.487961598438,1.82828618944
2018-11-28 14:00:00,4.160957638,0.499968007813,4.66092564581
2018-11-28 15:00:00,7.197615006,0.511974417187,7.70958942319
2018-11-28 16:00:00,9.881909379,0.521365254375,10.4032746334
2018-11-28 17:00:00,11.771722726,0.530756091562,12.3024788176
2018-11-28 18:00:00,12.664722339,0.54014692875,13.2048692677
2018-11-28 19:00:00,12.613545301,0.5542511275,13.1677964285
2018-11-28 20:00:00,11.803932303,0.56835532625,12.3722876293
2018-11-28 21:00:00,10.46809612,0.582459525,11.050555645
2018-11-28 22:00:00,8.93114448,0.581452668125,9.51259714813
2018-11-28 23:00:00,7.621418495,0.58044581125,8.20186430625
2018-11-29 00:00:00,6.902991049,0.579438954375,7.48243000337
2018-11-29 01:00:00,6.887852515,0.572397108125,7.46024962312
2018-11-29 02:00:00,7.43730518,0.565355261875,8.00266044187
2018-11-29 03:00:00,8.285506019,0.558313415625,8.84381943463
2018-11-29 04:00:00,9.102333936,0.5487226425,9.6510565785
2018-11-29 05:00:00,9.518482852,0.539131869375,10.0576147214
2018-11-29 06:00:00,9.235946099,0.52954109625,9.76548719525
2018-11-29 07:00:00,8.160663969,0.5193823,8.680046269
2018-11-29 08:00:00,6.408806829,0.50922350375,6.91803033275
2018-11-29 09:00:00,4.237342599,0.4990647075,4.7364073065
2018-11-29 10:00:00,2.04544102,0.488484507812,2.53392552781
2018-11-29 11:00:00,0.381255481,0.477904308125,0.859159789125
2018-11-29 12:00:00,-0.225096286,0.467324108437,0.242227822437
2018-11-29 13:00:00,0.466266191,0.457253489062,0.923519680062
2018-11-29 14:00:00,2.299505255,0.447182869688,2.74668812469
2018-11-29 15:00:00,4.854505261,0.437112250313,5.29161751131
2018-11-29 16:00:00,7.616759475,0.424932563125,8.04169203813
2018-11-29 17:00:00,10.069763034,0.412752875938,10.4825159099
2018-11-29 18:00:00,11.795559191,0.40057318875,12.1961323798
2018-11-29 19:00:00,12.598019609,0.396969215313,12.9949888243
2018-11-29 20:00:00,12.509996941,0.393365241875,12.9033621829
2018-11-29 21:00:00,11.672728394,0.389761268438,12.0624896624
2018-11-29 22:00:00,10.277476582,0.375672449375,10.6531490314
2018-11-29 23:00:00,8.633305143,0.361583630313,8.99488877331
2018-11-30 00:00:00,7.168302552,0.34749481125,7.51579736325
2018-11-30 01:00:00,6.253303834,0.326573309688,6.57987714369
2018-11-30 02:00:00,6.029743056,0.305651808125,6.33539486413
2018-11-30 03:00:00,6.418141274,0.284730306562,6.70287158056
2018-11-30 04:00:00,7.210394501,0.263495059375,7.47388956037
2018-11-30 05:00:00,8.098508705,0.242259812187,8.34076851719
2018-11-30 06:00:00,8.706156467,0.221024565,8.927181032
2018-11-30 07:00:00,8.723877148,0.204429882188,8.92830703019
2018-11-30 08:00:00,8.038850282,0.187835199375,8.22668548138
2018-11-30 09:00:00,6.722237478,0.171240516563,6.89347799456
2018-11-30 10:00:00,4.965819748,0.150767076563,5.11658682456
2018-11-30 11:00:00,3.108281598,0.130293636563,3.23857523456
2018-11-30 12:00:00,1.650087082,0.109820196562,1.75990727856
