time,"tide pred [ft,MLLW]",NTR [ft],"twl pred [ft,MLLW]"
2018-11-22 00:00:00,11.056559875,0.661766421562,11.7183262966
2018-11-22 01:00:00,10.949107125,0.690766360312,11.6398734853
2018-11-22 02:00:00,9.833924754,0.719766299063,10.5536910531
2018-11-22 03:00:00,7.907784175,0.748766237813,8.65655041281
2018-11-22 04:00:00,5.453648671,0.789977648438,6.24362631944
2018-11-22 05:00:00,2.872741889,0.831189059063,3.70393094806
2018-11-22 06:00:00,0.743156343,0.872400469688,1.61555681269
2018-11-22 07:00:00,-0.343435394,0.923501019375,0.580065625375
2018-11-22 08:00:00,-0.088646058,0.974601569063,0.885955511063
2018-11-22 09:00:00,1.405485251,1.02570211875,2.43118736975
2018-11-22 10:00:00,3.692919707,1.02393550531,4.71685521231
2018-11-22 11:00:00,6.244031728,1.02216889187,7.26620061987
2018-11-22 12:00:00,8.504135454,1.02040227844,9.52453773244
2018-11-22 13:00:00,10.002660022,1.01018196344,11.0128419854
2018-11-22 14:00:00,10.548063933,0.999961648438,11.5480255814
2018-11-22 15:00:00,10.235486344,0.989741333438,11.2252276774
2018-11-22 16:00:00,9.255792868,0.981587023125,10.2373798911
2018-11-22 17:00:00,7.837875908,0.973432712813,8.81130862081
2018-11-22 18:00:00,6.371003147,0.9652784025,7.3362815495
2018-11-22 19:00:00,5.391499969,0.954776126563,6.34627609556
2018-11-22 20:00:00,5.305363876,0.944273850625,6.24963772663
2018-11-22 21:00:00,6.180987313,0.933771574687,7.11475888769
2018-11-22 22:00:00,7.694889928,0.909871540312,8.60476146831
2018-11-22 23:00:00,9.381842326,0.885971505938,10.2678138319
2018-11-23 00:00:00,10.720615004,0.862071471563,11.5826864756
2018-11-23 01:00:00,11.183426302,0.840159518125,12.0235858201
2018-11-23 02:00:00,10.553477583,0.818247564688,11.3717251477
2018-11-23 03:00:00,8.934199091,0.79633561125,9.73053470225
2018-11-23 04:00:00,6.579248217,0.777694404687,7.35694262169
2018-11-23 05:00:00,3.839012794,0.759053198125,4.59806599213
2018-11-23 06:00:00,1.19792591,0.740411991563,1.93833790156
2018-11-23 07:00:00,-0.703292193,0.7338694725,0.0305772795
2018-11-23 08:00:00,-1.302855571,0.727326953438,-0.575528617562
2018-11-23 09:00:00,-0.390104338,0.720784434375,0.330680096375
2018-11-23 10:00:00,1.737709468,0.719995969063,2.45770543706
2018-11-23 11:00:00,4.495944457,0.71920750375,5.21515196075
2018-11-23 12:00:00,7.281838276,0.718419038438,8.00025731444
2018-11-23 13:00:00,9.534595843,0.704456332812,10.2390521758
2018-11-23 14:00:00,10.856126866,0.690493627187,11.5466204932
2018-11-23 15:00:00,11.163825608,0.676530921562,11.8403565296
2018-11-23 16:00:00,10.621591143,0.648654725312,11.2702458683
2018-11-23 17:00:00,9.456357117,0.620778529062,10.0771356461
2018-11-23 18:00:00,7.94103711,0.592902332813,8.53393944281
2018-11-23 19:00:00,6.514274574,0.581367567188,7.09564214119
2018-11-23 20:00:00,5.7125491,0.569832801563,6.28238190156
2018-11-23 21:00:00,5.875322791,0.558298035938,6.43362082694
2018-11-23 22:00:00,6.953308465,0.529792297813,7.48310076281
2018-11-23 23:00:00,8.51573707,0.501286559688,9.01702362969
2018-11-24 00:00:00,10.051087582,0.472780821562,10.5238684036
2018-11-24 01:00:00,11.034206422,0.43099216,11.465198582
2018-11-24 02:00:00,11.013355667,0.389203498438,11.4025591654
2018-11-24 03:00:00,9.918384256,0.347414836875,10.2657990929
2018-11-24 04:00:00,7.887812728,0.307178498438,8.19499122644
2018-11-24 05:00:00,5.229973058,0.26694216,5.496915218
2018-11-24 06:00:00,2.35073807,0.226705821562,2.57744389156
2018-11-24 07:00:00,-0.199474957,0.19761873125,-0.00185622575
2018-11-24 08:00:00,-1.755617166,0.168531640937,-1.58708552506
2018-11-24 09:00:00,-1.812890302,0.139444550625,-1.67344575138
2018-11-24 10:00:00,-0.290319285,0.127430964062,-0.162888320938
2018-11-24 11:00:00,2.336131058,0.1154173775,2.4515484355
2018-11-24 12:00:00,5.394344596,0.103403790937,5.49774838694
2018-11-24 13:00:00,8.254589156,0.100735927812,8.35532508381
2018-11-24 14:00:00,10.38951617,0.0980680646875,10.4875842347
2018-11-24 15:00:00,11.488237764,0.0954002015625,11.5836379656
2018-11-24 16:00:00,11.56286739,0.09764666125,11.6605140512
2018-11-24 17:00:00,10.824219141,0.0998931209375,10.9241122619
2018-11-24 18:00:00,9.525084224,0.102139580625,9.62722380463
2018-11-24 19:00:00,7.971678369,0.12572381875,8.09740218775
2018-11-24 20:00:00,6.635218796,0.149308056875,6.78452685288
2018-11-24 21:00:00,6.025038102,0.172892295,6.197930397
2018-11-24 22:00:00,6.402021721,0.204378616563,6.60640033756
2018-11-24 23:00:00,7.595593744,0.235864938125,7.83145868213
2018-11-25 00:00:00,9.106002094,0.267351259687,9.37335335369
2018-11-25 01:00:00,10.415577153,0.301014319688,10.7165914727
2018-11-25 02:00:00,11.022673707,0.334677379688,11.3573510867
2018-11-25 03:00:00,10.600464784,0.368340439688,10.9688052237
2018-11-25 04:00:00,9.147516587,0.401731791875,9.54924837888
2018-11-25 05:00:00,6.844015074,0.435123144063,7.27913821806
2018-11-25 06:00:00,4.035544694,0.46851449625,4.50405919025
2018-11-25 07:00:00,1.166762972,0.457811259063,1.62457423106
2018-11-25 08:00:00,-1.173436526,0.447108021875,-0.726328504125
2018-11-25 09:00:00,-2.328315716,0.436404784688,-1.89191093131
2018-11-25 10:00:00,-1.869313659,0.409818431563,-1.45949522744
2018-11-25 11:00:00,0.130482089,0.383232078438,0.513714167438
2018-11-25 12:00:00,3.070356519,0.356645725313,3.42700224431
2018-11-25 13:00:00,6.245898617,0.354776580625,6.60067519763
2018-11-25 14:00:00,9.045828554,0.352907435938,9.39873598994
2018-11-25 15:00:00,10.997055659,0.35103829125,11.3480939503
2018-11-25 16:00:00,11.871999929,0.349880713438,12.2218806424
2018-11-25 17:00:00,11.751364121,0.348723135625,12.1000872566
2018-11-25 18:00:00,10.871632872,0.347565557812,11.2191984298
2018-11-25 19:00:00,9.495561786,0.373122497188,9.86868428319
2018-11-25 20:00:00,7.951549434,0.398679436563,8.35022887056
2018-11-25 21:00:00,6.723841887,0.424236375938,7.14807826294
2018-11-25 22:00:00,6.275617915,0.451219525,6.72683744
2018-11-25 23:00:00,6.788950051,0.478202674063,7.26715272506
2018-11-26 00:00:00,7.994307426,0.505185823125,8.49949324913
2018-11-26 01:00:00,9.37378419,0.544919758438,9.91870394844
2018-11-26 02:00:00,10.434918648,0.58465369375,11.0195723418
2018-11-26 03:00:00,10.719437125,0.624387629063,11.3438247541
2018-11-26 04:00:00,10.022811924,0.665309901563,10.6881218256
2018-11-26 05:00:00,8.357510845,0.706232174063,9.06374301906
2018-11-26 06:00:00,5.942048488,0.747154446562,6.68920293456
2018-11-26 07:00:00,3.138926138,0.75683237125,3.89575850925
2018-11-26 08:00:00,0.409426147,0.766510295937,1.17593644294
2018-11-26 09:00:00,-1.645162301,0.776188220625,-0.868974080375
2018-11-26 10:00:00,-2.406127912,0.7667779025,-1.6393500095
2018-11-26 11:00:00,-1.528824603,0.757367584375,-0.771457018625
2018-11-26 12:00:00,0.766559716,0.74795726625,1.51451698225
2018-11-26 13:00:00,3.823070415,0.754230128125,4.57730054313
2018-11-26 14:00:00,6.957075053,0.76050299,7.717578043
2018-11-26 15:00:00,9.605199682,0.766775851875,10.3719755339
2018-11-26 16:00:00,11.350419359,0.770310104063,12.1207294631
2018-11-26 17:00:00,12.032007737,0.77384435625,12.8058520933
2018-11-26 18:00:00,11.77117808,0.777378608437,12.5485566884
2018-11-26 19:00:00,10.80843425,0.774158101875,11.5825923519
2018-11-26 20:00:00,9.401682533,0.770937595313,10.1726201283
2018-11-26 21:00:00,7.889125128,0.76771708875,8.65684221675
2018-11-26 22:00:00,6.750582037,0.7435648275,7.4941468645
2018-11-26 23:00:00,6.395994524,0.71941256625,7.11540709025
2018-11-27 00:00:00,6.938337262,0.695260305,7.633597567
2018-11-27 01:00:00,8.059402466,0.661016918125,8.72041938413
2018-11-27 02:00:00,9.267473228,0.62677353125,9.89424675925
2018-11-27 03:00:00,10.116966781,0.592530144375,10.7094969254
2018-11-27 04:00:00,10.19679023,0.56334359875,10.7601338287
2018-11-27 05:00:00,9.367602786,0.534157053125,9.90175983912
2018-11-27 06:00:00,7.654254743,0.5049705075,8.1592252505
2018-11-27 07:00:00,5.290825765,0.476223820937,5.76704958594
2018-11-27 08:00:00,2.633993362,0.447477134375,3.08147049637
2018-11-27 09:00:00,0.139875592,0.418730447812,0.558606039812
2018-11-27 10:00:00,-1.600596478,0.401603627812,-1.19899285019
2018-11-27 11:00:00,-2.026667138,0.384476807813,-1.64219033019
2018-11-27 12:00:00,-0.881470179,0.367349987813,-0.514120191187
2018-11-27 13:00:00,1.515782628,0.364659567813,1.88044219581
2018-11-27 14:00:00,4.514997224,0.361969147813,4.87696637181
2018-11-27 15:00:00,7.492412856,0.359278727812,7.85169158381
2018-11-27 16:00:00,9.942663656,0.351474049063,10.2941377051
2018-11-27 17:00:00,11.49514755,0.343669370313,11.8388169203
2018-11-27 18:00:00,12.030396766,0.335864691563,12.3662614576
2018-11-27 19:00:00,11.684884499,0.344757226875,12.0296417259
2018-11-27 20:00:00,10.684855385,0.353649762188,11.0385051472
2018-11-27 21:00:00,9.268910306,0.3625422975,9.6314526035
2018-11-27 22:00:00,7.774552608,0.37350493875,8.14805754675
2018-11-27 23:00:00,6.669029501,0.38446758,7.053497081
2018-11-28 00:00:00,6.311515336,0.39543022125,6.70694555725
2018-11-28 01:00:00,6.76653754,0.400229709062,7.16676724906
2018-11-28 02:00:00,7.732185055,0.405029196875,8.13721425187
2018-11-28 03:00:00,8.778427054,0.409828684687,9.18825573869
2018-11-28 04:00:00,9.50738651,0.415402283437,9.92278879344
2018-11-28 05:00:00,9.528690043,0.420975882187,9.94966592519
2018-11-28 06:00:00,8.722515533,0.426549480937,9.14906501394
2018-11-28 07:00:00,7.124645566,0.42586149625,7.55050706225
2018-11-28 08:00:00,4.962351731,0.425173511563,5.38752524256
2018-11-28 09:00:00,2.565105486,0.424485526875,2.98959101288
2018-11-28 10:00:00,0.363771032,0.425893280938,0.789664312938
2018-11-28 11:00:00,-1.082976075,0.427301035,-0.65567504
2018-11-28 12:00:00,-1.272788487,0.428708789063,-0.844079697938
2018-11-28 13:00:00,-0.02710106,0.431790878437,0.404689818437
2018-11-28 14:00:00,2.297569465,0.434872967812,2.73244243281
2018-11-28 15:00:00,5.110367484,0.437955057187,5.54832254119
2018-11-28 16:00:00,7.870131419,0.426872454375,8.29700387338
2018-11-28 17:00:00,10.119404564,0.415789851563,10.5351944156
2018-11-28 18:00:00,11.512336709,0.40470724875,11.9170439577
2018-11-28 19:00:00,11.947843525,0.4035876075,12.3514311325
2018-11-28 20:00:00,11.55735531,0.40246796625,11.9598232763
2018-11-28 21:00:00,10.538220933,0.401348325,10.939569258
2018-11-28 22:00:00,9.099505714,0.399291548125,9.49879726213
2018-11-28 23:00:00,7.574641278,0.39723477125,7.97187604925
2018-11-29 00:00:00,6.418472655,0.395177994375,6.81365064938
2018-11-29 01:00:00,5.957104997,0.386561268125,6.34366626513
2018-11-29 02:00:00,6.224454001,0.377944541875,6.60239854288
2018-11-29 03:00:00,7.002631738,0.369327815625,7.37195955362
2018-11-29 04:00:00,7.944032663,0.3586871225,8.3027197855
2018-11-29 05:00:00,8.684715132,0.348046429375,9.03276156137
2018-11-29 06:00:00,8.810981136,0.33740573625,9.14838687225
2018-11-29 07:00:00,8.180710879,0.32042246,8.501133339
2018-11-29 08:00:00,6.842991402,0.30343918375,7.14643058575
2018-11-29 09:00:00,4.998465698,0.2864559075,5.2849216055
2018-11-29 10:00:00,2.930149546,0.273775867812,3.20392541381
2018-11-29 11:00:00,1.030024016,0.261095828125,1.29111984413
2018-11-29 12:00:00,-0.182951841,0.248415788438,0.0654639474375
2018-11-29 13:00:00,-0.259674745,0.239395089063,-0.0202796559375
2018-11-29 14:00:00,0.931676041,0.230374389688,1.16205043069
2018-11-29 15:00:00,3.056454922,0.221353690313,3.27780861231
2018-11-29 16:00:00,5.615776005,0.207599123125,5.82337512813
2018-11-29 17:00:00,8.148160078,0.193844555937,8.34200463394
2018-11-29 18:00:00,10.221981748,0.18008998875,10.4020717367
2018-11-29 19:00:00,11.4936711,0.172811295312,11.6664823953
2018-11-29 20:00:00,11.858298473,0.165532601875,12.0238310749
2018-11-29 21:00:00,11.430593875,0.158253908438,11.5888477834
2018-11-29 22:00:00,10.369210061,0.158863969375,10.5280740304
2018-11-29 23:00:00,8.855822563,0.159474030313,9.01529659331
2018-11-30 00:00:00,7.222983698,0.16008409125,7.38306778925
2018-11-30 01:00:00,5.92758584,0.151761629688,6.07934746969
2018-11-30 02:00:00,5.287800683,0.143439168125,5.43123985113
2018-11-30 03:00:00,5.335312844,0.135116706563,5.47042955056
2018-11-30 04:00:00,5.950956403,0.145379059375,6.09633546238
2018-11-30 05:00:00,6.878468855,0.155641412188,7.03411026719
2018-11-30 06:00:00,7.766615869,0.165903765,7.932519634
2018-11-30 07:00:00,8.166602579,0.174507162188,8.34110974119
2018-11-30 08:00:00,7.842807251,0.183110559375,8.02591781038
2018-11-30 09:00:00,6.870564926,0.191713956563,7.06227888256
2018-11-30 10:00:00,5.408610384,0.206412836563,5.61502322056
2018-11-30 11:00:00,3.68279126,0.221111716563,3.90390297656
2018-11-30 12:00:00,2.040063461,0.235810596563,2.27587405756
