time,"tide pred [ft,MLLW]",NTR [ft],"twl pred [ft,MLLW]"
2018-11-21 19:00:00,5.58094819,0.325248605938,5.90619679594
2018-11-21 20:00:00,6.660197049,0.342485134375,7.00268218338
2018-11-21 21:00:00,8.222802828,0.359721662813,8.58252449081
2018-11-21 22:00:00,9.866245885,0.365385489063,10.2316313741
2018-11-21 23:00:00,11.104974311,0.371049315313,11.4760236263
2018-11-22 00:00:00,11.47641304,0.376713141563,11.8531261816
2018-11-22 01:00:00,10.768202628,0.378415160313,11.1466177883
2018-11-22 02:00:00,9.084383585,0.380117179063,9.46450076406
2018-11-22 03:00:00,6.696776918,0.381819197812,7.07859611581
2018-11-22 04:00:00,3.97443935,0.389433168438,4.36387251844
2018-11-22 05:00:00,1.472155171,0.397047139063,1.86920231006
2018-11-22 06:00:00,-0.133425146,0.404661109688,0.271235963688
2018-11-22 07:00:00,-0.380799422,0.406940379375,0.026140957375
2018-11-22 08:00:00,0.722515572,0.409219649063,1.13173522106
2018-11-22 09:00:00,2.802758159,0.41149891875,3.21425707775
2018-11-22 10:00:00,5.356819799,0.415506865313,5.77232666431
2018-11-22 11:00:00,7.844979273,0.419514811875,8.26449408488
2018-11-22 12:00:00,9.74676827,0.423522758437,10.1702910284
2018-11-22 13:00:00,10.737361228,0.440600363437,11.1779615914
2018-11-22 14:00:00,10.803141997,0.457677968437,11.2608199654
2018-11-22 15:00:00,10.116133407,0.474755573437,10.5908889804
2018-11-22 16:00:00,8.883589666,0.519097263125,9.40268692913
2018-11-22 17:00:00,7.417773387,0.563438952812,7.98121233981
2018-11-22 18:00:00,6.22395857,0.6077806425,6.8317392125
2018-11-22 19:00:00,5.80041428,0.652924126563,6.45333840656
2018-11-22 20:00:00,6.316259662,0.698067610625,7.01432727263
2018-11-22 21:00:00,7.559210735,0.743211094688,8.30242182969
2018-11-22 22:00:00,9.135741078,0.735584820313,9.87132589831
2018-11-22 23:00:00,10.597984348,0.727958545938,11.3259428939
2018-11-23 00:00:00,11.45728481,0.720332271563,12.1776170816
2018-11-23 01:00:00,11.310102431,0.685821278125,11.9959237091
2018-11-23 02:00:00,10.04317381,0.651310284688,10.6944840947
2018-11-23 03:00:00,7.848834448,0.61679929125,8.46563373925
2018-11-23 04:00:00,5.070024308,0.602357764688,5.67238207269
2018-11-23 05:00:00,2.163803095,0.587916238125,2.75171933313
2018-11-23 06:00:00,-0.224535235,0.573474711562,0.348939476562
2018-11-23 07:00:00,-1.403890685,0.5616825925,-0.8422080925
2018-11-23 08:00:00,-1.016450519,0.549890473438,-0.466560045562
2018-11-23 09:00:00,0.76234035,0.538098354375,1.30043870438
2018-11-23 10:00:00,3.407738468,0.536259969063,3.94399843706
2018-11-23 11:00:00,6.317289896,0.53442158375,6.85171147975
2018-11-23 12:00:00,8.912826657,0.532583198437,9.44540985544
2018-11-23 13:00:00,10.711103385,0.567441772812,11.2785451578
2018-11-23 14:00:00,11.484523672,0.602300347187,12.0868240192
2018-11-23 15:00:00,11.314016664,0.637158921562,11.9511755856
2018-11-23 16:00:00,10.423221883,0.672802885312,11.0960247683
2018-11-23 17:00:00,9.056554143,0.708446849063,9.76500099206
2018-11-23 18:00:00,7.578056799,0.744090812813,8.32214761181
2018-11-23 19:00:00,6.519071396,0.742530287188,7.26160168319
2018-11-23 20:00:00,6.323540201,0.740969761563,7.06450996256
2018-11-23 21:00:00,7.047138503,0.739409235938,7.78654773894
2018-11-23 22:00:00,8.377862888,0.710903497813,9.08876638581
2018-11-23 23:00:00,9.8712166,0.682397759688,10.5536143597
2018-11-24 00:00:00,11.067131257,0.653892021563,11.7210232786
2018-11-24 01:00:00,11.504724789,0.59110496,12.095829749
2018-11-24 02:00:00,10.857275216,0.528317898438,11.3855931144
2018-11-24 03:00:00,9.108528464,0.465530836875,9.57405930088
2018-11-24 04:00:00,6.525249519,0.407970818438,6.93322033744
2018-11-24 05:00:00,3.508461887,0.3504108,3.858872687
2018-11-24 06:00:00,0.587292438,0.292850781563,0.880143219563
2018-11-24 07:00:00,-1.535747513,0.24434017125,-1.29140734175
2018-11-24 08:00:00,-2.202331878,0.195829560938,-2.00650231706
2018-11-24 09:00:00,-1.191810126,0.147318950625,-1.04449117537
2018-11-24 10:00:00,1.155709283,0.108532404062,1.26424168706
2018-11-24 11:00:00,4.200687267,0.0697458575,4.2704331245
2018-11-24 12:00:00,7.290395124,0.0309593109375,7.32135443494
2018-11-24 13:00:00,9.852459123,-0.0016312721875,9.85082785081
2018-11-24 14:00:00,11.467111405,-0.0342218553125,11.4328895497
2018-11-24 15:00:00,12.004217667,-0.0668124384375,11.9374052286
2018-11-24 16:00:00,11.620298014,-0.09133893875,11.5289590753
2018-11-24 17:00:00,10.571549331,-0.115865439063,10.4556838919
2018-11-24 18:00:00,9.128933003,-0.140391939375,8.98854106363
2018-11-24 19:00:00,7.69440434,-0.14358066125,7.55082367875
2018-11-24 20:00:00,6.79938035,-0.146769383125,6.65261096687
2018-11-24 21:00:00,6.809840178,-0.149958105,6.659882073
2018-11-24 22:00:00,7.669038929,-0.148394503438,7.52064442556
2018-11-24 23:00:00,8.992886338,-0.146830901875,8.84605543612
2018-11-25 00:00:00,10.322718291,-0.145267300313,10.1774509907
2018-11-25 01:00:00,11.216771105,-0.150976240313,11.0657948647
2018-11-25 02:00:00,11.259732519,-0.156685180312,11.1030473387
2018-11-25 03:00:00,10.202341682,-0.162394120312,10.0399475617
2018-11-25 04:00:00,8.109237575,-0.162075248125,7.94716232688
2018-11-25 05:00:00,5.299392456,-0.161756375937,5.13763608006
2018-11-25 06:00:00,2.212644061,-0.16143750375,2.05120655725
2018-11-25 07:00:00,-0.573066022,-0.157441860937,-0.730507882937
2018-11-25 08:00:00,-2.335209097,-0.153446218125,-2.48865531512
2018-11-25 09:00:00,-2.486794578,-0.149450575312,-2.63624515331
2018-11-25 10:00:00,-0.954925207,-0.132465248437,-1.08739045544
2018-11-25 11:00:00,1.785950011,-0.115479921563,1.67047008944
2018-11-25 12:00:00,5.035203055,-0.0984945946875,4.93670846031
2018-11-25 13:00:00,8.140236463,-0.084614939375,8.05562152362
2018-11-25 14:00:00,10.566240673,-0.0707352840625,10.4955053889
2018-11-25 15:00:00,11.964707865,-0.05685562875,11.9078522363
2018-11-25 16:00:00,12.287620604,-0.0517136865625,12.2359069174
2018-11-25 17:00:00,11.740490887,-0.046571744375,11.6939191426
2018-11-25 18:00:00,10.591192678,-0.0414298021875,10.5497628758
2018-11-25 19:00:00,9.124897373,-0.0394960628125,9.08540131019
2018-11-25 20:00:00,7.765520015,-0.0375623234375,7.72795769156
2018-11-25 21:00:00,7.022560532,-0.0356285840625,6.98693194794
2018-11-25 22:00:00,7.175074536,-0.027019035,7.148055501
2018-11-25 23:00:00,8.074449132,-0.0184094859375,8.05603964606
2018-11-26 00:00:00,9.304958653,-0.009799936875,9.29515871612
2018-11-26 01:00:00,10.43006933,0.0005362384375,10.4306055684
2018-11-26 02:00:00,11.045299483,0.01087241375,11.0561718967
2018-11-26 03:00:00,10.782855574,0.0212085890625,10.8040641631
2018-11-26 04:00:00,9.458059956,0.0340455015625,9.49210545756
2018-11-26 05:00:00,7.192552423,0.0468824140625,7.23943483706
2018-11-26 06:00:00,4.332012573,0.0597193265625,4.39173189956
2018-11-26 07:00:00,1.332660175,0.08278373125,1.41544390625
2018-11-26 08:00:00,-1.205869211,0.105848135938,-1.10002107506
2018-11-26 09:00:00,-2.576041059,0.128912540625,-2.44712851837
2018-11-26 10:00:00,-2.285892386,0.1551995025,-2.1306928835
2018-11-26 11:00:00,-0.396807421,0.181486464375,-0.215320956625
2018-11-26 12:00:00,2.532676082,0.20777342625,2.74044950825
2018-11-26 13:00:00,5.799436542,0.239769328125,6.03920587012
2018-11-26 14:00:00,8.791094995,0.27176523,9.062860225
2018-11-26 15:00:00,11.024543877,0.303761131875,11.3283050089
2018-11-26 16:00:00,12.21424432,0.329868664062,12.5441129841
2018-11-26 17:00:00,12.369934332,0.35597619625,12.7259105282
2018-11-26 18:00:00,11.718002913,0.382083728437,12.1000866414
2018-11-26 19:00:00,10.518603834,0.413510581875,10.9321144159
2018-11-26 20:00:00,9.05910348,0.444937435312,9.50404091531
2018-11-26 21:00:00,7.770740086,0.47636428875,8.24710437475
2018-11-26 22:00:00,7.127818293,0.4753102675,7.6031285605
2018-11-26 23:00:00,7.329993513,0.47425624625,7.80424975925
2018-11-27 00:00:00,8.172341048,0.473202225,8.645543273
2018-11-27 01:00:00,9.251127286,0.464156918125,9.71528420413
2018-11-27 02:00:00,10.178426473,0.45511161125,10.6335380842
2018-11-27 03:00:00,10.590585693,0.446066304375,11.0366519974
2018-11-27 04:00:00,10.156155045,0.42580407875,10.5819591237
2018-11-27 05:00:00,8.734865217,0.405541853125,9.14040707012
2018-11-27 06:00:00,6.479390982,0.3852796275,6.8646706095
2018-11-27 07:00:00,3.736330618,0.368082060937,4.10441267894
2018-11-27 08:00:00,0.954364156,0.350884494375,1.30524865038
2018-11-27 09:00:00,-1.272726148,0.333686927813,-0.939039220187
2018-11-27 10:00:00,-2.27986847,0.314985227812,-1.96488324219
2018-11-27 11:00:00,-1.675495146,0.296283527812,-1.37921161819
2018-11-27 12:00:00,0.378860351,0.277581827812,0.656442178812
2018-11-27 13:00:00,3.300341495,0.268854367812,3.56919586281
2018-11-27 14:00:00,6.434772663,0.260126907812,6.69489957081
2018-11-27 15:00:00,9.232563388,0.251399447812,9.48396283581
2018-11-27 16:00:00,11.25921084,0.243332289063,11.5025431291
2018-11-27 17:00:00,12.273459808,0.235265130313,12.5087249383
2018-11-27 18:00:00,12.315942196,0.227197971563,12.5431401676
2018-11-27 19:00:00,11.608348612,0.231890826875,11.8402394389
2018-11-27 20:00:00,10.386871684,0.236583682187,10.6234553662
2018-11-27 21:00:00,8.931331497,0.2412765375,9.1726080345
2018-11-27 22:00:00,7.670859884,0.25853869875,7.92939858275
2018-11-27 23:00:00,7.04345394,0.27580086,7.3192548
2018-11-28 00:00:00,7.192171827,0.29306302125,7.48523484825
2018-11-28 01:00:00,7.898866417,0.314661229062,8.21352764606
2018-11-28 02:00:00,8.8088288,0.336259436875,9.14508823688
2018-11-28 03:00:00,9.593397925,0.357857644688,9.95125556969
2018-11-28 04:00:00,9.918433471,0.386529483438,10.3049629544
2018-11-28 05:00:00,9.469737035,0.415201322188,9.88493835719
2018-11-28 06:00:00,8.129671643,0.443873160938,8.57354480394
2018-11-28 07:00:00,6.05718534,0.45053461625,6.50771995625
2018-11-28 08:00:00,3.574994005,0.457196071563,4.03219007656
2018-11-28 09:00:00,1.100788624,0.463857526875,1.56464615088
2018-11-28 10:00:00,-0.80099053,0.468940000938,-0.332050529062
2018-11-28 11:00:00,-1.522653042,0.474022475,-1.048630567
2018-11-28 12:00:00,-0.759535095,0.479104949062,-0.280430145938
2018-11-28 13:00:00,1.274468359,0.489536478437,1.76400483744
2018-11-28 14:00:00,4.029845597,0.499968007813,4.52981360481
2018-11-28 15:00:00,6.936076653,0.510399537188,7.44647619019
2018-11-28 16:00:00,9.508889208,0.520315334375,10.0292045424
2018-11-28 17:00:00,11.346009695,0.530231131562,11.8762408266
2018-11-28 18:00:00,12.227686577,0.54014692875,12.7678335057
2018-11-28 19:00:00,12.200844716,0.5537261675,12.7545708835
2018-11-28 20:00:00,11.461658383,0.56730540625,12.0289637892
2018-11-28 21:00:00,10.210990398,0.580884645,10.791875043
2018-11-28 22:00:00,8.716852527,0.580402748125,9.29725527512
2018-11-28 23:00:00,7.406224267,0.57992085125,7.98614511825
2018-11-29 00:00:00,6.693269529,0.579438954375,7.27270848337
2018-11-29 01:00:00,6.697689036,0.573447028125,7.27113606412
2018-11-29 02:00:00,7.229184788,0.567455101875,7.79663988988
2018-11-29 03:00:00,8.00390107,0.561463175625,8.56536424563
2018-11-29 04:00:00,8.744567134,0.5518724025,9.2964395365
2018-11-29 05:00:00,9.12377199,0.542281629375,9.66605361938
2018-11-29 06:00:00,8.823130679,0.53269085625,9.35582153525
2018-11-29 07:00:00,7.728169111,0.5220071,8.250176211
2018-11-29 08:00:00,5.982263705,0.51132334375,6.49358704875
2018-11-29 09:00:00,3.862055257,0.5006395875,4.3626948445
2018-11-29 10:00:00,1.735169974,0.491109307813,2.22627928181
2018-11-29 11:00:00,0.122952194,0.481579028125,0.604531222125
2018-11-29 12:00:00,-0.423173537,0.472048748437,0.0488752114375
2018-11-29 13:00:00,0.343602725,0.461978129062,0.805580854062
2018-11-29 14:00:00,2.208418133,0.451907509687,2.66032564269
2018-11-29 15:00:00,4.699251622,0.441836890312,5.14108851231
2018-11-29 16:00:00,7.341224376,0.429657203125,7.77088157912
2018-11-29 17:00:00,9.699410316,0.417477515937,10.1168878319
2018-11-29 18:00:00,11.380027103,0.40529782875,11.7853249317
2018-11-29 19:00:00,12.1636513,0.401168895312,12.5648201953
2018-11-29 20:00:00,12.084516861,0.397039961875,12.4815568229
2018-11-29 21:00:00,11.299383404,0.392911028437,11.6922944324
2018-11-29 22:00:00,9.97017156,0.377772289375,10.3479438494
2018-11-29 23:00:00,8.358432806,0.362633550312,8.72106635631
2018-11-30 00:00:00,6.901022449,0.34749481125,7.24851726025
2018-11-30 01:00:00,6.011697556,0.326048349688,6.33774590569
2018-11-30 02:00:00,5.821799838,0.304601888125,6.12640172613
2018-11-30 03:00:00,6.197228263,0.283155426563,6.48038368956
2018-11-30 04:00:00,6.925255915,0.263495059375,7.18875097438
2018-11-30 05:00:00,7.754515541,0.243834692188,7.99835023319
2018-11-30 06:00:00,8.335534707,0.224174325,8.559709032
2018-11-30 07:00:00,8.327171438,0.207579642188,8.53475108019
2018-11-30 08:00:00,7.603901236,0.190984959375,7.79488619538
2018-11-30 09:00:00,6.276536595,0.174390276562,6.45092687156
2018-11-30 10:00:00,4.559582733,0.152866916562,4.71244964956
2018-11-30 11:00:00,2.761470055,0.131343556562,2.89281361156
2018-11-30 12:00:00,1.361204875,0.109820196562,1.47102507156
