time,"tide pred [ft,MLLW]",NTR [ft],"twl pred [ft,MLLW]"
2018-11-22 05:00:00,1.377915008,0.421195299063,1.79911030706
2018-11-22 06:00:00,0.147103635,0.421984789687,0.569088424687
2018-11-22 07:00:00,-0.217284225,0.424264059375,0.206979834375
2018-11-22 08:00:00,0.337017758,0.426543329062,0.763561087062
2018-11-22 09:00:00,1.521232369,0.42882259875,1.95005496775
2018-11-22 10:00:00,3.036030697,0.434930385312,3.47096108231
2018-11-22 11:00:00,4.729223557,0.441038171875,5.17026172888
2018-11-22 12:00:00,6.332795902,0.447145958438,6.77994186044
2018-11-22 13:00:00,7.468395936,0.462123723438,7.93051965944
2018-11-22 14:00:00,7.895939765,0.477101488438,8.37304125344
2018-11-22 15:00:00,7.663723709,0.492079253438,8.15580296244
2018-11-22 16:00:00,6.973949236,0.529596463125,7.50354569913
2018-11-22 17:00:00,6.074942112,0.567113672812,6.64205578481
2018-11-22 18:00:00,5.331149255,0.6046308825,5.9357801375
2018-11-22 19:00:00,5.062172875,0.649774366562,5.71194724156
2018-11-22 20:00:00,5.443612092,0.694917850625,6.13852994263
2018-11-22 21:00:00,6.265207302,0.740061334688,7.00526863669
2018-11-22 22:00:00,7.180196177,0.738734580313,7.91893075731
2018-11-22 23:00:00,8.02952568,0.737407825937,8.76693350594
2018-11-23 00:00:00,8.557648564,0.736081071562,9.29372963556
2018-11-23 01:00:00,8.404685063,0.714694078125,9.11937914113
2018-11-23 02:00:00,7.524307457,0.693307084688,8.21761454169
2018-11-23 03:00:00,5.955497307,0.67192009125,6.62741739825
2018-11-23 04:00:00,3.917802728,0.659578404688,4.57738113269
2018-11-23 05:00:00,1.775532836,0.647236718125,2.42276955413
2018-11-23 06:00:00,-0.000921961,0.634895031563,0.633973070563
2018-11-23 07:00:00,-0.970168733,0.6283525125,-0.3418162205
2018-11-23 08:00:00,-0.917800692,0.621809993437,-0.295990698563
2018-11-23 09:00:00,0.113548848,0.615267474375,0.728816322375
2018-11-23 10:00:00,1.676666463,0.600305089062,2.27697155206
2018-11-23 11:00:00,3.488142654,0.58534270375,4.07348535775
2018-11-23 12:00:00,5.393652305,0.570380318438,5.96403262344
2018-11-23 13:00:00,7.088128036,0.589490092813,7.67761812881
2018-11-23 14:00:00,8.177685797,0.608599867188,8.78628566419
2018-11-23 15:00:00,8.461183883,0.627709641563,9.08889352456
2018-11-23 16:00:00,8.080653503,0.657054085313,8.73770758831
2018-11-23 17:00:00,7.273885132,0.686398529063,7.96028366106
2018-11-23 18:00:00,6.349394481,0.715742972813,7.06513745381
2018-11-23 19:00:00,5.688876685,0.717332207188,6.40620889219
2018-11-23 20:00:00,5.568473828,0.718921441563,6.28739526956
2018-11-23 21:00:00,6.100737334,0.720510675938,6.82124800994
2018-11-23 22:00:00,6.929941183,0.690430057813,7.62037124081
2018-11-23 23:00:00,7.732227708,0.660349439688,8.39257714769
2018-11-24 00:00:00,8.375467758,0.630268821562,9.00573657956
2018-11-24 01:00:00,8.568508674,0.58113072,9.149639394
2018-11-24 02:00:00,8.087274561,0.531992618437,8.61926717944
2018-11-24 03:00:00,6.851269365,0.482854516875,7.33412388188
2018-11-24 04:00:00,4.956006277,0.431069058438,5.38707533544
2018-11-24 05:00:00,2.699478841,0.3792836,3.078762441
2018-11-24 06:00:00,0.516390028,0.327498141563,0.843888169563
2018-11-24 07:00:00,-1.094964849,0.27583777125,-0.81912707775
2018-11-24 08:00:00,-1.741876338,0.224177400938,-1.51769893706
2018-11-24 09:00:00,-1.24714091,0.172517030625,-1.07462387937
2018-11-24 10:00:00,0.167600042,0.132680564063,0.300280606063
2018-11-24 11:00:00,2.002226969,0.0928440975,2.0950710665
2018-11-24 12:00:00,4.015251709,0.0530076309375,4.06825933994
2018-11-24 13:00:00,6.046869876,0.0162173678125,6.06308724381
2018-11-24 14:00:00,7.750020571,-0.0205728953125,7.72944767569
2018-11-24 15:00:00,8.731800763,-0.0573631584375,8.67443760456
2018-11-24 16:00:00,8.857302294,-0.08503941875,8.77226287525
2018-11-24 17:00:00,8.346972273,-0.112715679063,8.23425659394
2018-11-24 18:00:00,7.468313911,-0.140391939375,7.32792197163
2018-11-24 19:00:00,6.566741045,-0.14305570125,6.42368534375
2018-11-24 20:00:00,6.010263759,-0.145719463125,5.86454429588
2018-11-24 21:00:00,6.027597282,-0.148383225,5.879214057
2018-11-24 22:00:00,6.635533772,-0.151019303437,6.48451446856
2018-11-24 23:00:00,7.394891693,-0.153655381875,7.24123631113
2018-11-25 00:00:00,8.040720452,-0.156291460313,7.88442899169
2018-11-25 01:00:00,8.459382614,-0.162525360313,8.29685725369
2018-11-25 02:00:00,8.369840843,-0.168759260313,8.20108158269
2018-11-25 03:00:00,7.614764627,-0.174993160313,7.43977146669
2018-11-25 04:00:00,6.104812336,-0.175199248125,5.92961308787
2018-11-25 05:00:00,4.001878353,-0.175405335938,3.82647301706
2018-11-25 06:00:00,1.667496068,-0.17561142375,1.49188464425
2018-11-25 07:00:00,-0.426664521,-0.171615780937,-0.598280301937
2018-11-25 08:00:00,-1.793899874,-0.167620138125,-1.96152001212
2018-11-25 09:00:00,-2.108268889,-0.163624495312,-2.27189338431
2018-11-25 10:00:00,-1.235706625,-0.146114208437,-1.38182083344
2018-11-25 11:00:00,0.428390327,-0.128603921562,0.299786405438
2018-11-25 12:00:00,2.414471495,-0.111093634687,2.30337786031
2018-11-25 13:00:00,4.534414182,-0.100888699375,4.43352548263
2018-11-25 14:00:00,6.609118441,-0.0906837640625,6.51843467694
2018-11-25 15:00:00,8.253490021,-0.08047882875,8.17301119225
2018-11-25 16:00:00,9.095532423,-0.0695623265625,9.02597009644
2018-11-25 17:00:00,9.080026417,-0.058645824375,9.02138059263
2018-11-25 18:00:00,8.476657079,-0.0477293221875,8.42892775681
2018-11-25 19:00:00,7.571386526,-0.0426458228125,7.52874070319
2018-11-25 20:00:00,6.719297702,-0.0375623234375,6.68173537856
2018-11-25 21:00:00,6.254908243,-0.0324788240625,6.22242941894
2018-11-25 22:00:00,6.356202556,-0.024394235,6.331808321
2018-11-25 23:00:00,6.95027354,-0.0163096459375,6.93396389406
2018-11-26 00:00:00,7.583601689,-0.008225056875,7.57537663212
2018-11-26 01:00:00,8.066833931,0.0057858384375,8.07261976944
2018-11-26 02:00:00,8.281270248,0.01979673375,8.30106698175
2018-11-26 03:00:00,8.00094817,0.0338076290625,8.03475579906
2018-11-26 04:00:00,7.051817209,0.0484819015625,7.10029911056
2018-11-26 05:00:00,5.384668927,0.0631561740625,5.44782510106
2018-11-26 06:00:00,3.218257437,0.0778304465625,3.29608788356
2018-11-26 07:00:00,0.947805437,0.10378213125,1.05158756825
2018-11-26 08:00:00,-0.957107072,0.129733815937,-0.827373256063
2018-11-26 09:00:00,-2.051035125,0.155685500625,-1.89534962438
2018-11-26 10:00:00,-2.064188654,0.1830223825,-1.8811662715
2018-11-26 11:00:00,-0.946873633,0.210359264375,-0.736514368625
2018-11-26 12:00:00,0.825781766,0.23769614625,1.06347791225
2018-11-26 13:00:00,2.855250878,0.272841808125,3.12809268612
2018-11-26 14:00:00,4.99945656,0.30798747,5.30744403
2018-11-26 15:00:00,7.048070307,0.343133131875,7.39120343887
2018-11-26 16:00:00,8.585809387,0.366090904062,8.95190029106
2018-11-26 17:00:00,9.281601214,0.38904867625,9.67064989025
2018-11-26 18:00:00,9.156152179,0.412006448437,9.56815862744
2018-11-26 19:00:00,8.497576735,0.450257781875,8.94783451687
2018-11-26 20:00:00,7.592526009,0.488509115313,8.08103512431
2018-11-26 21:00:00,6.784363213,0.52676044875,7.31112366175
2018-11-26 22:00:00,6.367062666,0.5372555475,6.9043182135
2018-11-26 23:00:00,6.465742022,0.54775064625,7.01349266825
2018-11-27 00:00:00,6.965356297,0.558245745,7.523602042
2018-11-27 01:00:00,7.45272588,0.542638438125,7.99536431813
2018-11-27 02:00:00,7.80720512,0.52703113125,8.33423625125
2018-11-27 03:00:00,7.88919731,0.511423824375,8.40062113438
2018-11-27 04:00:00,7.503394363,0.48906175875,7.99245612175
2018-11-27 05:00:00,6.465742022,0.466699693125,6.93244171512
2018-11-27 06:00:00,4.779649246,0.4443376275,5.2239868735
2018-11-27 07:00:00,2.698150036,0.421365500937,3.11951553694
2018-11-27 08:00:00,0.611834318,0.398393374375,1.01022769237
2018-11-27 09:00:00,-1.043141454,0.375421247812,-0.667720206188
2018-11-27 10:00:00,-1.879773487,0.357506987812,-1.52226649919
2018-11-27 11:00:00,-1.670941118,0.339592727812,-1.33134839019
2018-11-27 12:00:00,-0.449523248,0.321678467812,-0.127844780188
2018-11-27 13:00:00,1.312422967,0.313475967812,1.62589893481
2018-11-27 14:00:00,3.302972857,0.305273467812,3.60824632481
2018-11-27 15:00:00,5.406271031,0.297070967812,5.70334199881
2018-11-27 16:00:00,7.373420829,0.285329089062,7.65874991806
2018-11-27 17:00:00,8.776333776,0.273587210313,9.04992098631
2018-11-27 18:00:00,9.334549992,0.261845331563,9.59639532356
2018-11-27 19:00:00,9.128903474,0.264700826875,9.39360430088
2018-11-27 20:00:00,8.4357791,0.267556322187,8.70333542219
2018-11-27 21:00:00,7.525672353,0.2704118175,7.7960841705
2018-11-27 22:00:00,6.722053742,0.28373677875,7.00579052075
2018-11-27 23:00:00,6.285890726,0.29706174,6.582952466
2018-11-28 00:00:00,6.284581607,0.31038670125,6.59496830825
2018-11-28 01:00:00,6.628709292,0.330672509062,6.95938180106
2018-11-28 02:00:00,6.987142137,0.350958316875,7.33810045387
2018-11-28 03:00:00,7.284171067,0.371244124687,7.65541519169
2018-11-28 04:00:00,7.328996089,0.400440923437,7.72943701244
2018-11-28 05:00:00,6.925597139,0.429637722187,7.35523486119
2018-11-28 06:00:00,5.919790184,0.458834520938,6.37862470494
2018-11-28 07:00:00,4.357259868,0.46838325625,4.82564312425
2018-11-28 08:00:00,2.493310644,0.477931991563,2.97124263556
2018-11-28 09:00:00,0.678058022,0.487480726875,1.16553874888
2018-11-28 10:00:00,-0.708745215,0.492038240938,-0.216706974062
2018-11-28 11:00:00,-1.336856574,0.496595755,-0.840260819
2018-11-28 12:00:00,-1.006387692,0.501153269063,-0.505234422937
2018-11-28 13:00:00,0.201679789,0.506335198438,0.708014987438
2018-11-28 14:00:00,1.869254601,0.511517127813,2.38077172881
2018-11-28 15:00:00,3.765639791,0.516699057187,4.28233884819
2018-11-28 16:00:00,5.781026851,0.519790374375,6.30081722537
2018-11-28 17:00:00,7.626185788,0.522881691563,8.14906747956
2018-11-28 18:00:00,8.878228512,0.52597300875,9.40420152075
2018-11-28 19:00:00,9.309949054,0.5379773675,9.8479264215
2018-11-28 20:00:00,9.036257877,0.54998172625,9.58623960325
2018-11-28 21:00:00,8.298068968,0.561986085,8.860055053
2018-11-28 22:00:00,7.342395693,0.565703868125,7.90809956112
2018-11-28 23:00:00,6.478895551,0.56942165125,7.04831720225
2018-11-29 00:00:00,5.95570401,0.573139434375,6.52884344438
2018-11-29 01:00:00,5.804545059,0.568722388125,6.37326744713
2018-11-29 02:00:00,5.933176664,0.564305341875,6.49748200588
2018-11-29 03:00:00,6.194327859,0.559888295625,6.75421615463
2018-11-29 04:00:00,6.529104694,0.5518724025,7.0809770965
2018-11-29 05:00:00,6.6545242,0.543856509375,7.19838070937
2018-11-29 06:00:00,6.331145559,0.53584061625,6.86698617525
2018-11-29 07:00:00,5.481284534,0.52830662,6.009591154
2018-11-29 08:00:00,4.171814467,0.52077262375,4.69258709075
2018-11-29 09:00:00,2.624183172,0.5132386275,3.1374217995
2018-11-29 10:00:00,1.120714137,0.503708347812,1.62442248481
2018-11-29 11:00:00,-0.01994848,0.494178068125,0.474229588125
2018-11-29 12:00:00,-0.505254314,0.484647788438,-0.0206065255625
2018-11-29 13:00:00,-0.147244718,0.477726929063,0.330482211063
2018-11-29 14:00:00,0.968019678,0.470806069688,1.43882574769
2018-11-29 15:00:00,2.495882948,0.463885210313,2.95976815831
2018-11-29 16:00:00,4.26713736,0.448030803125,4.71516816312
2018-11-29 17:00:00,6.160976494,0.432176395937,6.59315288994
2018-11-29 18:00:00,7.855353795,0.41632198875,8.27167578375
2018-11-29 19:00:00,8.947044206,0.406943455312,9.35398766131
2018-11-29 20:00:00,9.251130567,0.397564921875,9.64869548887
2018-11-29 21:00:00,8.89429885,0.388186388437,9.28248523844
2018-11-29 22:00:00,8.065738077,0.371997729375,8.43773580637
2018-11-29 23:00:00,6.99519043,0.355809070312,7.35099950031
2018-11-30 00:00:00,6.000253428,0.33962041125,6.33987383925
2018-11-30 01:00:00,5.338429794,0.319748829687,5.65817862369
2018-11-30 02:00:00,5.049944588,0.299877248125,5.34982183612
2018-11-30 03:00:00,5.011094267,0.280005666562,5.29109993356
2018-11-30 04:00:00,5.201602251,0.260345299375,5.46194755038
2018-11-30 05:00:00,5.613105271,0.240684932187,5.85379020319
2018-11-30 06:00:00,5.950021318,0.221024565,6.171045883
2018-11-30 07:00:00,5.811779664,0.204429882188,6.01620954619
2018-11-30 08:00:00,5.22978276,0.187835199375,5.41761795938
2018-11-30 09:00:00,4.267029087,0.171240516563,4.43826960356
2018-11-30 10:00:00,3.08049809,0.150767076563,3.23126516656
2018-11-30 11:00:00,1.876180792,0.130293636563,2.00647442856
2018-11-30 12:00:00,0.928109594,0.109820196562,1.03792979056
